
"DJ_Philip_TBC-Goulage","","","","6M","214.213","","0","60:51","0","","0","2026-03-25"
"DJ_Philip_TBC_teKKandbaSSe_2001","","","181","1M","194.137","","0","65:55","0","","0","2026-03-25"
"DJ_Philip_TBC-Goulage","","","185","3M","214.213","","0","60:51","0","","0","2026-03-25"
"DJ_Philip_TBC_teKKandbaSSe_2001","","","181","1M","194.137","","0","65:55","0","","0","2026-03-25"
"DJ Sayko - Other Side","","","181","3D","128","","0","68:31","0","","0","2026-03-25"
"Live at One Live in Nottingham","DJ Shadow","xx-xx-2002","78","8D","192","Hip-Hop","0","47:06","0","","2002","2026-03-25"
"Dj-Sinister_All Bad Company Mix_Jan-05","Artist","Album","178","3M","128","genre","0","188:01","0","","0","2026-03-25"
"Dj-Sinister_All Dylan Mix_Jan05","Artist","Album","88","12M","128","genre","0","150:02","0","","0","2026-03-25"
"Dj-Sinister_Classic Techstep Mix_Dec-04","Artist","Album","172","3D","128","genre","0","132:06","0","","0","2026-03-25"
"Dj-Sinister_Dark Techsteppers mix part2-04","Artist","Album","178","1M","128","genre","0","138:49","0","","0","2026-03-25"
"Dj-Sinister_Techstep Mix_Jan-04","Artist","Album","180","12D","128","genre","0","99:57","0","","0","2026-03-25"
"Dj-Sinister_Techstep Mix_part2_Jan-04","Artist","Album","179","1M","128","genre","0","158:40","0","","0","2026-03-25"
"Dj-Sinister_Techstep Mix_part3_Jan-04","Artist","Album","176","3D","128","genre","0","205:11","0","","0","2026-03-25"
"Dj-Sinister_Jungle Mash Up Mix_Dec-04","Artist","Album","","11D","128","genre","0","246:50","0","","0","2026-03-25"
"PhreakDaSound 04 (10-07-2003)","snippah live @ duna BA","reproduct/prosac","180","1M","192","Drum & Bass","0","68:33","0","","2003","2026-03-25"
"dj stanley","","","186","12M","64","","0","71:05","0","","0","2026-03-25"
"touchwood_2000_128kbit","","","180","4D","128","","0","19:02","0","","0","2026-03-25"
"TRACE_NOVMIX_1","","","181","12D","96","","0","48:56","0","","0","2026-03-25"
"TRACE_NOVMIX_2","","","181","12M","96","","0","68:56","0","","0","2026-03-25"
"Attack of The Manic Mixer - Pa","DJ XO","Live Demo (DEMO)","177","12M","192","Drum & Bass","0","57:40","0","","2002","2026-03-25"
"Attack of The Manic Mixer - Pa","DJ XO","Live Demo (DEMO)","177","4M","192","Drum & Bass","0","48:15","0","","2002","2026-03-25"
"The Champagne VIP","DJ XO","10th March 2002","183","4D","192","Drum & Bass","0","79:12","0","","2002","2026-03-25"
"Live in Budapest","DJ Zinc","","179","7M","192","Drum & Bass","0","101:16","0","","2002","2026-03-25"
"dj-chocolate","DJ CHOCOLATE","","178","12M","48","Art Rock","0","29:20","0","","0","2026-03-25"
"Live at One Nation 2001","DJ Bailey and MC's","Live at One Nation","","4M","192","Drum & Bass","0","33:39","0","","2001","2026-03-25"
"Live at One Nation 2001","DJ Bailey and MC's","Live at One Nation","","6M","192","Drum & Bass","0","34:04","0","","2001","2026-03-25"
"Live at Innovation 2000","01 - DJ Bailey with Fats, GQ and Fearless","and Fearless","","6M","192","Drum & Bass","0","47:41","0","","2000","2026-03-25"
"Live at Innovation 2000","02 - Ray Keith with Fats, GQ and Fearless","and Fearless","","5M","192","Drum & Bass","0","47:30","0","","2000","2026-03-25"
"Live On Aural Discord","DJ DZ","Houston, Texas (05-14-2001)","","6M","160","Drum & Bass","0","63:26","0","","2001","2026-03-25"
"No disc","DJ Elvis","No disc promo dj set","179","7M","192","Drum & Bass","0","37:05","0","","2002","2026-03-25"
"One Nation & Warning 2000","01-DJ Hype w/GQ & Fatman D","Live @ The Rex, London","179","4M","192","Jungle","0","28:13","0","","2000","2026-03-25"
"One Nation & Warning 2000","02-DJ Hype w/GQ & Fatman D","Live @ The Rex, London","91","4M","192","Jungle","0","28:09","0","","2000","2026-03-25"
"Complete Physics - Apr 2001","DJ Illusion","","","6M","192","Drum & Bass","0","73:49","0","","2001","2026-03-25"
"live@Marshal, Sarajevo 19.10.2002","DJ Kemal","","178","11M","192","Drum & Bass","0","125:26","0","","2002","2026-03-25"
"Live At WMC","DJ Lee","The Level Nightclub: 25 March","","6M","160","Drum & Bass","0","74:29","0","","2001","2026-03-25"
"Homelands Essential Mix 05-25","DJ Marky","Homelands Essential Mix 05-25","187","3M","192","Drum & Bass","0","59:45","0","","2002","2026-03-25"
"dj_marky_old_skool","","","161","11M","192","","0","54:08","0","","0","2026-03-25"
"Live at Debri","DJ Novak","Debri @ Irkutsk","176","1M","192","Drum & Bass","0","60:38","0","","2001","2026-03-25"
"Live at Movement @ Bar Rumba","Patife, Bryan Gee & Dynamite","One World On Radio One","90","2D","192","Drum & Bass","0","118:25","0","","2001","2026-03-25"
"Live at Breakz","01 - DJ Randall","Live at Breakz 1996","81","12M","160","Jungle","0","27:11","0","","1996","2026-03-25"
"Live at Breakz","02 - DJ Randall","Live at Breakz 1996","","7M","160","Jungle","0","27:09","0","","1996","2026-03-25"
"Live at Breakz","01 - DJ Ratty","Live at Breakz 1996","","9M","160","Jungle","0","27:11","0","","1996","2026-03-25"
"Live at Breakz","02 - DJ Ratty","Live at Breakz 1996","","6M","160","Jungle","0","27:06","0","","1996","2026-03-25"
"Studio Mix Tape 1995","DJ Sniper (Vinyl Syndicate)","Studio Mix Tape","179","1D","192","Drum & Bass","0","43:32","0","","1995","2026-03-25"
"Studio Mix Tape 1995","DJ Sniper (Vinyl Syndicate)","Studio Mix Tape","","9M","192","Drum & Bass","0","45:07","0","","1995","2026-03-25"
"The Future Strikes Back IV 98","DJ SS w/ Skibadee / Warren G","Live at Future Strikes Back IV","","12M","192","Drum & Bass","0","26:15","0","","2001","2026-03-25"
"The Future Strikes Back IV 98","DJ SS w/ Skibadee / Warren G","Live at Future Strikes Back IV","","4M","192","Drum & Bass","0","26:14","0","","2001","2026-03-25"
"Faceless Assassins","DJ Weez","December Studio Mix","183","10M","192","Drum & Bass","0","74:00","0","","2003","2026-03-25"
"Live at One Nation 2001","DJ Zinc and MC's","Live at One Nation 2001","","1M","192","Drum & Bass","0","23:40","0","","2001","2026-03-25"
"Live at One Nation 2001","DJ Zinc and MC's","Live at One Nation 2001","","6M","192","Drum & Bass","0","23:39","0","","2001","2026-03-25"
"Desire April 1997","DJ Zinc","Live at Desire","","7M","192","Drum & Bass","0","26:43","0","","1997","2026-03-25"
"Desire April 1997","DJ Zinc","Live at Desire","","12M","192","Drum & Bass","0","25:31","0","","1997","2026-03-25"
"Workshops boooking presents","katcha - demo 1999","www.workshops.cz/booking","181","1M","128","Jungle","0","61:04","0","","1999","2026-03-25"
"dnb sets - stakka n skynet (live t w o thousand one)","","","177","8M","160","","0","25:27","0","","0","2026-03-25"
"dnb_set_gyd","","","180","8M","192","Blues","0","44:40","0","","2003","2026-03-25"
"dom","","","176","12M","192","","0","58:02","0","","0","2026-03-25"
"Live At Unit A","Dom & Roland","Databass: 25th April 2001","","6M","160","Drum & Bass","0","67:52","0","","2001","2026-03-25"
"MARCH 04 STUDIO MIX","DYKAST","","178","1M","128","Jungle","0","71:23","0","","2004","2026-03-25"
"Why?","Ed Rush & Optical","The Original Doctor Shade","87.49","9M","192","Drum & Bass","0","6:00","0","","2003","2026-03-25"
"Hacksaw","Ed Rush & Optical","The Original Doctor Shade","86.49","7M","192","Drum & Bass","0","6:09","0","","2003","2026-03-25"
"Bullit","Ed Rush & Optical","The Original Doctor Shade","86.99","6M","192","Drum & Bass","0","6:51","0","","2003","2026-03-25"
"32-8","Ed Rush & Optical","The Original Doctor Shade","86.99","1M","192","Drum & Bass","0","6:27","0","","2003","2026-03-25"
"Heads Will Roll","Ed Rush & Optical","The Original Doctor Shade","86.99","4M","192","Drum & Bass","0","6:06","0","","2003","2026-03-25"
"Get Ill","Ed Rush & Optical","The Original Doctor Shade","86.99","6M","192","Drum & Bass","0","6:03","0","","2003","2026-03-25"
"Puerto Rico","Ed Rush & Optical","The Original Doctor Shade","86.99","9M","192","Drum & Bass","0","6:19","0","","2003","2026-03-25"
"Goodfoot","Ed Rush & Optical","The Original Doctor Shade","86.99","5M","192","Drum & Bass","0","6:39","0","","2003","2026-03-25"
"Hammerhead","Ed Rush & Optical","The Original Doctor Shade","86.99","10M","192","Drum & Bass","0","5:45","0","","2003","2026-03-25"
"Smarty Pants","Ed Rush & Optical","The Original Doctor Shade","127.99","8M","192","Drum & Bass","0","5:37","0","","2003","2026-03-25"
"Fabric-Ostrava","Ed Rush","","178","7M","128","","0","74:59","0","","0","2026-03-25"
"EssentialMix_Netsky_2010_10_09_qrip","","","175","8M","192","","0","119:59","0","","0","2026-03-25"
"Fabio and Grooverider live at Event Horizon 25 May 2001 sour","","","","1M","160","","0","120:02","0","","0","2026-03-25"
"01-Fabio-Live on Radio One-05 Oct-2001-sour","","","","10M","192","","0","29:36","0","","0","2026-03-25"
"Snowbombing Festival","Fabio and Grooverider","12th April 2002","","6M","192","Drum & Bass","0","118:39","0","","2002","2026-03-25"
"Live On Radio One","Fabio","Radio One - 03 March 2001","177","10M","160","Drum & Bass","0","119:46","0","","2001","2026-03-25"
"scorpio","ferda","","182","12D","192","","0","50:03","0","","1994","2026-03-25"
"Live At WMC","Fierce","The Level Nightclub: 25 March","","8M","160","Drum & Bass","0","45:52","0","","2001","2026-03-25"
"November 2004 Studio Mix","Final Reckoning","","174","11M","128","Drum & Bass","0","57:07","0","","2004","2026-03-25"
"Live at Shadow Box Night","Flu","Live at Shadow Box Night","179","4M","192","Drum & Bass","0","48:53","0","","2001","2026-03-25"
"Live at Shadow Box Night","Flu + Yadel","Live at Shadow Box Night","177","4D","192","Drum & Bass","0","22:48","0","","2001","2026-03-25"
"You Are Sleeping","Flynn & Flora","Native Drums","82.42","9M","192","Drum & Bass","0","6:01","0","","1996","2026-03-25"
"Revolution","Flynn & Flora","Native Drums","82.42","1M","192","Drum & Bass","0","5:04","0","","1996","2026-03-25"
"World Wide","Flynn & Flora","Native Drums","79.92","10M","192","Drum & Bass","0","4:49","0","","1996","2026-03-25"
"Theme","Flynn & Flora","Native Drums","80.42","3M","192","Drum & Bass","0","5:11","0","","1996","2026-03-25"
"Drums","Flynn & Flora","Native Drums","82.42","11M","192","Drum & Bass","0","5:27","0","","1996","2026-03-25"
"Bizniz","Flynn & Flora","Native Drums","82.42","7M","192","Drum & Bass","0","5:04","0","","1996","2026-03-25"
"Feel Free","Flynn & Flora","Native Drums","84.92","7M","192","Drum & Bass","0","5:28","0","","1996","2026-03-25"
"Turn Around","Flynn & Flora","Native Drums","82.42","3M","192","Drum & Bass","0","5:26","0","","1996","2026-03-25"
"Open Sesame","Flynn & Flora","Native Drums","82.42","2M","192","Drum & Bass","0","5:39","0","","1996","2026-03-25"
"Love","Flynn & Flora","Native Drums","82.42","6M","192","Drum & Bass","0","5:27","0","","1996","2026-03-25"
"Bass Speaker","Flynn & Flora","Native Drums","82.42","9M","192","Drum & Bass","0","5:15","0","","1996","2026-03-25"
"Dream Of You (Rework)","Flynn & Flora","Native Drums","82.42","4M","192","Drum & Bass","0","7:30","0","","1996","2026-03-25"
"Silkcut","Flynn & Flora","Native Drums","79.92","8M","192","Drum & Bass","0","6:12","0","","1996","2026-03-25"
"dvoika_troika_live_4 gramce","dj c.phone, dj elvis +mc dziri","live at thc ostrava 8.4.2000","","9M","96","Fast Fusion","0","46:23","0","","2000","2026-03-25"
"c.phone, elvis, mc dziri live","2nd half sub.d.visionz  eklekt","live at thc ostrava 8.4.2000","","2M","96","Salsa","0","46:23","0","","2000","2026-03-25"
"dvoika_troika_futurebreakz3","im cyber, mc dziri, eklekt","live at thc ostrava 8.4.2000","","1M","96","Synthpop","0","46:24","0","","2000","2026-03-25"
"dvoika_troika_futurebreakz3","im cyber, koogi + mc dziri","live at thc ostrava 8.4.2000","","1M","96","Thrash Metal","0","46:25","0","","2000","2026-03-25"
"dvoika_troika_live_4 gramce","dj c.phone, dj elvis +mc dziri","live at thc ostrava 8.4.2000","","9M","96","Fast Fusion","0","46:23","0","","2000","2026-03-25"
"c.phone, elvis, mc dziri live","2nd half sub.d.visionz  eklekt","live at thc ostrava 8.4.2000","","2M","96","Salsa","0","46:23","0","","2000","2026-03-25"
"dvoika_troika_futurebreakz3","im cyber, mc dziri, eklekt","live at thc ostrava 8.4.2000","","1M","96","Synthpop","0","46:24","0","","2000","2026-03-25"
"dvoika_troika_futurebreakz3","im cyber, koogi + mc dziri","live at thc ostrava 8.4.2000","","1M","96","Thrash Metal","0","46:25","0","","2000","2026-03-25"
"goro","","","178","12D","64","","0","54:00","0","","0","2026-03-25"
"Preludes","Gridlok","Preludes","180","12D","192","Drum & Bass","0","67:41","0","","2003","2026-03-25"
"Live on Radio One","Grooverider","12th July 2002","","6M","192","Drum & Bass","0","120:07","0","","2002","2026-03-25"
"Live on Radio One","Grooverider","26th July 2002","","6M","192","Drum & Bass","0","119:57","0","","2002","2026-03-25"
"Live on Radio One (24 Feb)","Grooverider","Radio One (24 February 2001)","175","11D","160","Drum & Bass","0","118:57","0","","2001","2026-03-25"
"gus@n","","","","1D","127.23","","0","79:54","0","","0","2026-03-25"
"Strictly Irie Part 1 (Raggacore-Mix)","Hetzer","","95","8M","128","Raggacore","0","40:25","0","","0","2026-03-25"
"Strictly Irie Part 2 (Raggacore-Mix)","Hetzer","","","4M","128","Breakcore","0","39:53","0","","0","2026-03-25"
"Hi_Octane_Mix_pt4_(12_2003)_web","","","185","1M","128","","0","59:39","0","","0","2026-03-25"
"Essential Mix 2003-04-06","High Contrast","","176","6M","192","Drum & Bass","0","119:49","0","","2003","2026-03-25"
"Hostile Recordings Mix MAR-04","","","178","12M","160","Drum & Bass","0","78:50","0","","2004","2026-03-25"
"sets @ Spilka.Blok 10/07/2000","Radio16.cz: DJs Im CYBER,Koogi","http://archiv.radio16.cz/","181","11D","128","Jungle","0","75:57","0","","2000","2026-03-25"
"Jungle - Reality set","IM Cyber","","88","8M","128","","0","29:57","0","","2001","2026-03-25"
"1 Groove 89.5 Toronto","Rocwyldah + Live & Direct","Live March 1st ","","2M","192","Drum & Bass","0","52:01","0","","2001","2026-03-25"
"Live at Shadow Box Night","Inspiral x62","Live at Shadow Box Night","180","2M","192","Drum & Bass","0","57:05","0","","2001","2026-03-25"
"PROMO MIX 2002","INSPIRAL X62","2.3 FTP","178","1M","160","Drum & Bass","1","58:51","0","","2002","2026-03-25"
"Invasion promo mix pt.1","Implex","100% Petersburg(Russia) stuff","175","8M","112","","0","61:53","0","","2003","2026-03-25"
"Live at Xtreme (Puerto Rico)","J Majik & Futurebound","Puerto Rico, 19 December 2000","","6M","192","Drum & Bass","0","69:10","0","","2000","2026-03-25"
"Spaced Invader","Hatiras Vs J Majik","Infrastructure","87","6M","192","Drum & Bass","0","7:24","0","","2001","2026-03-25"
"Champion of Champions","Family of Intelligence","The Ultimate Jungle Collection","84.91","2M","192","Jungle","0","4:56","0","","1994","2026-03-25"
"Being with you","Foul Play","The Ultimate Jungle Collection","77.53","6D","192","Jungle","0","4:57","0","","1994","2026-03-25"
"Johnny (Dillinja remix)","Johnny Jungle","The Ultimate Jungle Collection","79.93","4M","192","Jungle","0","4:36","0","","1994","2026-03-25"
"Roll the Beats (remix)","DJ Hype feat. GQ","The Ultimate Jungle Collection","79.92","11M","192","Jungle","0","4:36","0","","1994","2026-03-25"
"Full Contact","Neutrik","Berlin Revelation Mode","84.66","7M","192","Drum & Bass","0","8:02","0","","2000","2026-03-25"
"Trieb","Hexer","Berlin Revelation Mode","86.01","6M","192","Drum & Bass","0","6:58","0","","2000","2026-03-25"
"Vendetta","Kabuki","Berlin Revelation Mode","85","4M","192","Drum & Bass","0","5:54","0","","2000","2026-03-25"
"Helium","Xplorer & Dee Pulse","Berlin Revelation Mode","86.19","6M","192","Drum & Bass","0","8:04","0","","2000","2026-03-25"
"Insekz","One Soul","Berlin Revelation Mode","86","10M","192","Drum & Bass","0","6:20","0","","2000","2026-03-25"
"3rd Round","Hexer","Berlin Revelation Mode","85.02","10M","192","Drum & Bass","0","7:09","0","","2000","2026-03-25"
"Signal","4 Red Eyes","Berlin Revelation Mode","85.68","1M","192","Drum & Bass","0","7:40","0","","2000","2026-03-25"
"Looking Back","Simon V","Berlin Revelation Mode","87.48","10M","192","Drum & Bass","0","6:16","0","","2000","2026-03-25"
"Isolation","Hexer","Berlin Revelation Mode","88.51","9M","192","Drum & Bass","0","6:56","0","","2000","2026-03-25"
"Borderline Syndrom","Hans Solo","Berlin Revelation Mode","88.98","5M","192","Drum & Bass","0","6:10","0","","2000","2026-03-25"
"Berlin Revelation Mode (mixed)","Various Artists","Berlin Revelation Mode","","7M","192","Drum & Bass","0","48:01","0","","2000","2026-03-25"
"Be Yourself","A Sides","Eastside Jamz Volume 2","87.7","8M","192","Drum & Bass","0","6:40","0","","2002","2026-03-25"
"Cocktail","Breaks","Eastside Jamz Volume 2","88.32","2M","192","Drum & Bass","0","7:17","0","","2002","2026-03-25"
"Crazy (Skeptic VIP Mix)","A Sides","Eastside Jamz Volume 2","87","11M","192","Drum & Bass","0","5:57","0","","2002","2026-03-25"
"Rubbadub","Undercover Agent","Eastside Jamz Volume 2","87.52","9M","192","Drum & Bass","0","6:47","0","","2002","2026-03-25"
"Bad Penny","Total Science","Eastside Jamz Volume 2","87.55","8M","192","Drum & Bass","0","5:02","0","","2002","2026-03-25"
"Trans Atlantic","Peshay","Eastside Jamz Volume 2","87.5","10D","192","Drum & Bass","0","7:54","0","","2002","2026-03-25"
"Tear (A Sides VIP Mix)","Skeptic","Eastside Jamz Volume 2","87.7","11M","192","Drum & Bass","0","5:45","0","","2002","2026-03-25"
"Everlast","Calibre","Eastside Jamz Volume 2","86.99","11M","192","Drum & Bass","0","5:56","0","","2002","2026-03-25"
"Flash","Digital and Spirit","Eastside Jamz Volume 2","86.5","7M","192","Drum & Bass","0","6:31","0","","2002","2026-03-25"
"So Natural","A Sides","Eastside Jamz Volume 2","86.5","9M","192","Drum & Bass","0","6:43","0","","2002","2026-03-25"
"Hot Stepper (Booyaka Crew Remi","Ini Kamoze","Junglism","85.02","7M","192","Drum & Bass","0","5:29","0","","1995","2026-03-25"
"Simple Things","Shy FX","Junglism","84.91","6M","192","Drum & Bass","0","5:19","0","","1995","2026-03-25"
"Ghetto Youth","Booyaka Crew and Sluggy Ranks","Junglism","83.15","6M","192","Drum & Bass","0","4:56","0","","1995","2026-03-25"
"Court Case","Gunsmoke and The Hempaholics","Junglism","84.78","12M","192","Drum & Bass","0","5:35","0","","1995","2026-03-25"
"Abducted (T Power Remix)","DJ Soulslinger and MC Det","Junglism","83.92","10M","192","Drum & Bass","0","5:29","0","","1995","2026-03-25"
"Mutant Jazz","T Power vs MK Ultra","Junglism","83.92","7M","192","Drum & Bass","0","6:19","0","","1995","2026-03-25"
"Greater Love","Soundman n Don Lloydie feat El","Junglism","82.06","1M","192","Drum & Bass","0","6:18","0","","1995","2026-03-25"
"Natural Born Killaz","Atomic Dog","Junglism","84.91","7M","192","Drum & Bass","0","6:17","0","","1995","2026-03-25"
"Dreamtime (Rollover Mix)","Minx","Junglism","79.99","12D","192","Drum & Bass","0","5:45","0","","1995","2026-03-25"
"Jeamland","BLIM","Junglism","82.42","9M","192","Drum & Bass","0","6:17","0","","1995","2026-03-25"
"Call Of The Drum","G Flex and The Bandit","Junglism","84.92","6M","192","Drum & Bass","0","5:29","0","","1995","2026-03-25"
"Shine Your Light","Urban Soul Selective","Junglism","85.1","6M","192","Drum & Bass","0","5:16","0","","1995","2026-03-25"
"Dirty Dancing","Drumsound & Bassline","The X Project Part 3","87.13","6M","192","Drum & Bass","0","7:00","0","","2002","2026-03-25"
"Kashmir","Futuretech","The X Project Part 3","86.38","9M","192","Drum & Bass","0","6:41","0","","2002","2026-03-25"
"Breakdown (Twisted Ind. remix)","Drumsound & Bassline","The X Project Part 3","86.85","6M","192","Drum & Bass","0","7:46","0","","2002","2026-03-25"
"Dragonfly","Drumsound & Bassline","The X Project Part 3","87.87","5M","192","Drum & Bass","0","6:35","0","","2002","2026-03-25"
"Don`t Go (Kicks Like A Mule)","Awesome 3","White (NN3A)","132.49","5M","192","Drum & Bass","0","5:26","0","","1992","2026-03-25"
"Sound For The Underground","Krome & Time","White (NN3A)","71.84","11M","192","Drum & Bass","0","6:06","0","","1992","2026-03-25"
"Ugly Renegade","Ray Keith","White (KEITH1)","89.69","2M","192","Drum & Bass","0","5:33","0","","2002","2026-03-25"
"No Dubs","TLC","White (NODUBS1)","87.72","10M","192","Drum & Bass","0","7:07","0","","2001","2026-03-25"
"The Chair","Unknown","White (NODUBS1)","87.57","10M","192","Drum & Bass","0","6:13","0","","2001","2026-03-25"
"Ultra-Obscene","Breakbeat Era","XL Recordings (XLT107)","82.35","6M","192","Drum & Bass","0","5:02","0","","1999","2026-03-25"
"Our Disease Tera","Breakbeat Era","XL Recordings (XLT107)","87.37","10M","192","Drum & Bass","0","6:35","0","","1999","2026-03-25"
"116_7","Acen","Higher Education (HE0-44650)","87.48","4M","192","Jungle","0","6:12","0","","1999","2026-03-25"
"No More","Acen","Higher Education (HE0-44650)","87.49","7M","192","Jungle","0","6:12","0","","1999","2026-03-25"
"Black Dawn","Acen","F111/Higher Education","90.76","4M","192","Drum & Bass","0","6:00","0","","2000","2026-03-25"
"116.7 (Remix)","Acen","F111/Higher Education","92.33","4M","192","Drum & Bass","0","6:12","0","","2000","2026-03-25"
"Cylon","Acen","F111/Higher Education","90.6","8M","192","Drum & Bass","0","5:37","0","","2000","2026-03-25"
"Cryonic Coma","Acen","Cryonic Coma DUNE105","88.61","11M","192","Drum & Bass","0","6:11","0","","2001","2026-03-25"
"Cryonic (Signal to Noise Rmx)","Acen","Cryonic Coma DUNE105","91.67","10M","192","Drum & Bass","0","5:36","0","","2001","2026-03-25"
"She's In Your Mind","Pressure Rise","Aspect (ASP 007)","86.38","1M","192","Drum & Bass","0","6:52","0","","2000","2026-03-25"
"She's In Your Mind (C4C rmx)","Pressure Rise","Aspect (ASP 007)","86.77","6M","192","Drum & Bass","0","6:53","0","","2000","2026-03-25"
"Digital Nation",")EIB(","Digital Nation (BCRUK 001)","86.63","6M","192","Drum & Bass","0","7:19","0","","2000","2026-03-25"
"Breathe",")EIB( feat. Sage","Digital Nation (BCRUK 001)","86.71","7M","192","Drum & Bass","0","7:04","0","","2000","2026-03-25"
"Hysteria",")EIB(","Digital Nation (BCRUK 001)","86.91","11M","192","Drum & Bass","0","7:02","0","","2000","2026-03-25"
"d-bad_company-crucafixion-sour",")EIB(","Digital Nation (BCRUK 001)","86.77","9M","192","Other","0","6:07","0","","2000","2026-03-25"
"Toxin",")EIB(","Digital Nation (BCRUK 001)","86.96","1M","192","Drum & Bass","0","5:43","0","","2000","2026-03-25"
"Night Train",")EIB(","Digital Nation (BCRUK 001)","86.92","3M","192","Drum & Bass","0","5:53","0","","2000","2026-03-25"
"Dreamthief",")EIB( & Fierce","Digital Nation (BCRUK 001)","86.76","3M","192","Drum & Bass","0","6:10","0","","2000","2026-03-25"
"Infinity",")EIB(","Digital Nation (BCRUK 001)","86.78","6M","192","Drum & Bass","0","5:35","0","","2000","2026-03-25"
"Son Of Nitrous",")EIB( & Trace","Digital Nation (BCRUK 001)","86.8","8M","192","Other","0","6:01","0","","2000","2026-03-25"
"Navajo",")EIB(","Digital Nation (BCRUK 001)","86.55","2M","192","Other","0","7:24","0","","2000","2026-03-25"
"Tsakamoto Systems","Basic Unit","Flex (FLEX032)","86.62","2M","192","Drum & Bass","0","6:25","0","","2001","2026-03-25"
"Wrath","Basic Unit","Tsakamoto Systems / Wrath","86.61","7M","192","Drum & Bass","0","7:05","0","","2001","2026-03-25"
"Dead Man","Bulletproof","Perspective (PRS007)","86.87","2M","192","Drum & Bass","0","6:40","0","","2001","2026-03-25"
"Surge","Bulletproof","Perspective (PRS007)","86.86","3M","192","Drum & Bass","0","7:03","0","","2001","2026-03-25"
"Nephelim (Konflict remix)","Bulletproof","Cyanide (CYANIDE 001)","87.62","8M","192","Drum & Bass","0","6:39","0","","2001","2026-03-25"
"Nephelim","Bulletproof","Cyanide (CYANIDE 001)","86.86","7M","192","Drum & Bass","0","6:58","0","","2001","2026-03-25"
"Luca (A Side)","Cause 4 Concern","White Label (C4CLTD002)","87.08","7M","192","Drum & Bass","0","7:47","0","","2001","2026-03-25"
"Abduction (AA Side)","Cause 4 Concern","White Label (C4CLTD002)","87.13","7M","192","Drum & Bass","0","6:29","0","","2001","2026-03-25"
"Represents","DJ Brockie","Undituled Records (VDUD001)","86.82","2M","128","Drum & Bass","0","6:16","0","","1998","2026-03-25"
"Showdown","DJ Brockie","Undituled Records (VDUD001)","86.72","4M","128","Drum & Bass","0","6:25","0","","1998","2026-03-25"
"Nothing Left","Predator","HQ16","90.4","6M","192","Drum & Bass","0","4:44","0","","1999","2026-03-25"
"Syphon","Predator","HQ16","90.41","7M","192","Drum & Bass","0","7:29","0","","1999","2026-03-25"
"Aftermath","Dj Slip","Vynil Syndicate (SYN14)","88.6","6M","192","Jungle","0","7:09","0","","2000","2026-03-25"
"Missing Link","Dj Slip","Vynil Syndicate (SYN14)","89.62","4M","192","Jungle","0","6:36","0","","2000","2026-03-25"
"Endgame","DJ Teebee","Audio Counture (AC021)","89.36","6M","160","Drum & Bass","0","7:12","0","","1999","2026-03-25"
"Orbiting Mars","DJ Teebee","Audio Counture (AC021)","89.34","7M","160","Drum & Bass","0","7:52","0","","1999","2026-03-25"
"Unknown","Zinc","White Label [UNKNOWN001] 1a1","86.88","10M","192","Jungle","0","7:01","0","","2000","2026-03-25"
"Unknown","Zinc","White Label [UNKNOWN001] 1b1","87.38","4M","192","Jungle","0","5:58","0","","2000","2026-03-25"
"Kerbcrawler","Ed Rush & Optical","Kerbcrawler / Capsule (VRS008)","86.34","1M","192","Drum & Bass","0","7:03","0","","2001","2026-03-25"
"Capsule","Ed Rush & Optical","Kerbcrawler / Capsule (VRS008)","86.34","2M","192","Drum & Bass","0","6:30","0","","2001","2026-03-25"
"Point blank","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87","7M","128","Drum & Bass","0","4:59","0","","1998","2026-03-25"
"Millenium","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87.01","7M","128","Drum & Bass","0","4:35","0","","1998","2026-03-25"
"Splinter","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87.1","6M","128","Drum & Bass","0","4:46","0","","1998","2026-03-25"
"Fixation","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87.16","10M","128","Drum & Bass","0","5:19","0","","1998","2026-03-25"
"Void","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87","9M","128","Drum & Bass","0","4:24","0","","1998","2026-03-25"
"Dozer","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87.33","7M","128","Drum & Bass","0","4:17","0","","1998","2026-03-25"
"Slip Thru","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87.76","10M","128","Drum & Bass","0","4:33","0","","1998","2026-03-25"
"Wormhole","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87.94","12M","128","Drum & Bass","0","4:11","0","","1998","2026-03-25"
"Medicine (Matrix Remix)","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87.81","4M","160","Drum & Bass","0","3:35","0","","1998","2026-03-25"
"Compound","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87.68","6M","128","Drum & Bass","0","3:08","0","","1998","2026-03-25"
"Lifespan","Ed Rush & Optical","Wormhole 2xCD (VRS 001 CD)","87.77","10M","128","Drum & Bass","0","6:00","0","","1998","2026-03-25"
